Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Nova Scotia,2015,Oct,"Arts, entertainment and recreation",377.0,,,,4975.0,286.185,1.0
Nova Scotia,2015,Nov,"Arts, entertainment and recreation",376.0,,,,4877.0,288.56,1.4
Nova Scotia,2015,Dec,"Arts, entertainment and recreation",380.0,,,,4778.0,271.68,1.6
Nova Scotia,2016,Jan,"Arts, entertainment and recreation",385.0,,,,4921.0,273.215,2.0
Nova Scotia,2016,Feb,"Arts, entertainment and recreation",380.0,,,,4853.0,277.97,1.4
Nova Scotia,2016,Mar,"Arts, entertainment and recreation",379.0,,,,4855.0,279.86,1.3
Nova Scotia,2016,Apr,"Arts, entertainment and recreation",386.0,,,,4926.0,278.085,1.7
Nova Scotia,2016,May,"Arts, entertainment and recreation",391.0,,,,4814.0,269.055,1.5
Nova Scotia,2016,Jun,"Arts, entertainment and recreation",388.0,,,,4893.0,269.28,1.5
Nova Scotia,2016,Jul,"Arts, entertainment and recreation",396.0,,,,5087.0,261.76,1.3
Nova Scotia,2016,Aug,"Arts, entertainment and recreation",393.0,,,,5148.0,270.925,1.1
Nova Scotia,2016,Sep,"Arts, entertainment and recreation",389.0,,,,5058.0,274.31,1.3
Nova Scotia,2016,Oct,"Arts, entertainment and recreation",385.0,,,,4957.0,273.18,1.5
Nova Scotia,2016,Nov,"Arts, entertainment and recreation",375.0,,,,5111.0,275.15,1.2
Nova Scotia,2016,Dec,"Arts, entertainment and recreation",382.0,,,,5173.0,273.235,1.5
Nova Scotia,2017,Jan,"Arts, entertainment and recreation",379.0,,,,5190.0,259.79,2.1
Nova Scotia,2017,Feb,"Arts, entertainment and recreation",394.0,,,,5244.0,256.13,2.0
Nova Scotia,2017,Mar,"Arts, entertainment and recreation",380.0,,,,5102.0,282.445,1.6
Nova Scotia,2017,Apr,"Arts, entertainment and recreation",377.0,,,,5187.0,275.665,1.6
Nova Scotia,2017,May,"Arts, entertainment and recreation",379.0,,,,5185.0,275.185,1.3
Nova Scotia,2017,Jun,"Arts, entertainment and recreation",385.0,,,,5163.0,276.76,1.0
Nova Scotia,2017,Jul,"Arts, entertainment and recreation",381.0,,,,5072.0,276.86,1.2
Nova Scotia,2017,Aug,"Arts, entertainment and recreation",384.0,,,,5023.0,292.395,1.4
Nova Scotia,2017,Sep,"Arts, entertainment and recreation",385.0,,,,5188.0,289.19,1.6
Nova Scotia,2017,Oct,"Arts, entertainment and recreation",389.0,,,,5143.0,286.14,1.4
Nova Scotia,2017,Nov,"Arts, entertainment and recreation",386.0,,,,5145.0,269.78,2.1
Nova Scotia,2017,Dec,"Arts, entertainment and recreation",380.0,,,,5048.0,267.79,1.9
Nova Scotia,2018,Jan,"Arts, entertainment and recreation",385.0,,,,5034.0,289.385,1.7
Nova Scotia,2018,Feb,"Arts, entertainment and recreation",385.0,,,,5029.0,297.7,2.2
Nova Scotia,2018,Mar,"Arts, entertainment and recreation",390.0,,,,5116.0,281.94,2.3
Nova Scotia,2018,Apr,"Arts, entertainment and recreation",388.0,,,,4857.0,279.075,2.2
Nova Scotia,2018,May,"Arts, entertainment and recreation",387.0,,,,5249.0,273.535,2.2
Nova Scotia,2018,Jun,"Arts, entertainment and recreation",389.0,,,,5187.0,277.675,2.5
Nova Scotia,2018,Jul,"Arts, entertainment and recreation",389.0,,,,5281.0,280.34,3.0
Nova Scotia,2018,Aug,"Arts, entertainment and recreation",389.0,,,,5143.0,279.075,2.8
Nova Scotia,2018,Sep,"Arts, entertainment and recreation",392.0,,,,5078.0,266.25,2.2
Nova Scotia,2018,Oct,"Arts, entertainment and recreation",389.0,,,,5124.0,269.745,2.4
Nova Scotia,2018,Nov,"Arts, entertainment and recreation",398.0,,,,5154.0,275.615,1.7
Nova Scotia,2018,Dec,"Arts, entertainment and recreation",400.0,,,,5331.0,288.67,2.0
Nova Scotia,2019,Jan,"Arts, entertainment and recreation",402.0,,,,5407.0,247.52,1.4
Nova Scotia,2019,Feb,"Arts, entertainment and recreation",404.0,,,,5342.0,285.205,1.5
Nova Scotia,2019,Mar,"Arts, entertainment and recreation",397.0,,,,5400.0,282.775,1.9
Nova Scotia,2019,Apr,"Arts, entertainment and recreation",408.0,,,,5367.0,245.64,2.0
Nova Scotia,2019,May,"Arts, entertainment and recreation",413.0,,,,5442.0,287.045,2.4
Nova Scotia,2019,Jun,"Arts, entertainment and recreation",414.0,,,,5437.0,282.47,2.0
Nova Scotia,2019,Jul,"Arts, entertainment and recreation",414.0,,,,5445.0,293.055,2.0
Nova Scotia,2019,Aug,"Arts, entertainment and recreation",412.0,,,,5235.0,301.14,1.9
Nova Scotia,2019,Sep,"Arts, entertainment and recreation",410.0,,,,5170.0,284.435,1.9
Nova Scotia,2019,Oct,"Arts, entertainment and recreation",400.0,,,,5160.0,283.225,1.9
Nova Scotia,2019,Nov,"Arts, entertainment and recreation",383.0,,,,5114.0,284.58,2.2
Nova Scotia,2019,Dec,"Arts, entertainment and recreation",386.0,,,,5208.0,273.57,2.2
Nova Scotia,2020,Jan,"Arts, entertainment and recreation",386.0,,,,5172.0,281.99,2.4
Nova Scotia,2020,Feb,"Arts, entertainment and recreation",386.0,,,,5226.0,283.4,2.2
Nova Scotia,2020,Mar,"Arts, entertainment and recreation",373.0,,,,4735.0,283.965,0.9
Nova Scotia,2020,Apr,"Arts, entertainment and recreation",322.0,,,,3289.0,352.685,-0.2
Nova Scotia,2020,May,"Arts, entertainment and recreation",295.0,,,,2411.0,383.835,-0.4
Nova Scotia,2020,Jun,"Arts, entertainment and recreation",309.0,,,,2765.0,351.43,0.7
Nova Scotia,2020,Jul,"Arts, entertainment and recreation",327.0,,,,3274.0,337.705,0.1
Nova Scotia,2020,Aug,"Arts, entertainment and recreation",333.0,,,,3656.0,313.475,0.1
Nova Scotia,2020,Sep,"Arts, entertainment and recreation",361.0,,,,3935.0,317.58,0.5
Nova Scotia,2020,Oct,"Arts, entertainment and recreation",375.0,,,,4317.0,293.53,0.7
Nova Scotia,2020,Nov,"Arts, entertainment and recreation",385.0,,,,4437.0,297.17,1.0
Nova Scotia,2020,Dec,"Arts, entertainment and recreation",389.0,,,,4387.0,308.615,0.7
Nova Scotia,2021,Jan,"Arts, entertainment and recreation",381.0,,,,4439.0,305.455,1.0
Nova Scotia,2021,Feb,"Arts, entertainment and recreation",385.0,,,,4564.0,310.575,1.1
Nova Scotia,2021,Mar,"Arts, entertainment and recreation",385.0,,,,4716.0,312.28,2.2
Nova Scotia,2021,Apr,"Arts, entertainment and recreation",389.0,,,,4620.0,309.875,3.4
Nova Scotia,2021,May,"Arts, entertainment and recreation",375.0,,,,3681.0,347.505,3.6
Nova Scotia,2021,Jun,"Arts, entertainment and recreation",362.0,,,,3742.0,340.48,3.1
Nova Scotia,2021,Jul,"Arts, entertainment and recreation",375.0,,,,4490.0,322.0,3.7
Nova Scotia,2021,Aug,"Arts, entertainment and recreation",376.0,,,,4677.0,313.74,4.1
Nova Scotia,2021,Sep,"Arts, entertainment and recreation",381.0,,,,4705.0,317.46,4.4
Nova Scotia,2021,Oct,"Arts, entertainment and recreation",389.0,,,,4761.0,325.735,4.7
Nova Scotia,2021,Nov,"Arts, entertainment and recreation",391.0,,,,4859.0,328.47,4.7
Nova Scotia,2021,Dec,"Arts, entertainment and recreation",402.0,,,,4756.0,330.505,4.8
Nova Scotia,2022,Jan,"Arts, entertainment and recreation",394.0,,,,4903.0,298.495,5.1
Nova Scotia,2022,Feb,"Arts, entertainment and recreation",388.0,,,,4986.0,310.135,5.7
Nova Scotia,2022,Mar,"Arts, entertainment and recreation",390.0,,,,4996.0,308.65,6.7
Nova Scotia,2022,Apr,"Arts, entertainment and recreation",393.0,,,,5182.0,319.755,6.8
Nova Scotia,2022,May,"Arts, entertainment and recreation",397.0,,,,5060.0,330.23,7.7
Nova Scotia,2022,Jun,"Arts, entertainment and recreation",397.0,,,,4990.0,328.78,8.1
Nova Scotia,2022,Jul,"Arts, entertainment and recreation",397.0,,,,5125.0,324.505,7.6
Nova Scotia,2022,Aug,"Arts, entertainment and recreation",398.0,,,,5134.0,328.265,7.0
Nova Scotia,2022,Sep,"Arts, entertainment and recreation",401.0,,,,5234.0,325.685,6.9
Nova Scotia,2022,Oct,"Arts, entertainment and recreation",395.0,,,,5241.0,333.1,6.9
Nova Scotia,2022,Nov,"Arts, entertainment and recreation",396.0,,,,5356.0,335.67,6.8
Nova Scotia,2022,Dec,"Arts, entertainment and recreation",397.0,,,,5321.0,346.095,6.3
Nova Scotia,2015,Jan,Accommodation and food services,1474.0,89.0,1393.0,70.0,30740.0,187.74,1.0
Nova Scotia,2015,Feb,Accommodation and food services,1474.0,83.0,1396.0,78.0,30623.0,181.96,1.0
Nova Scotia,2015,Mar,Accommodation and food services,1475.0,81.0,1396.0,79.0,30502.0,179.955,1.2
Nova Scotia,2015,Apr,Accommodation and food services,1474.0,75.0,1404.0,73.0,30268.0,183.485,0.8
Nova Scotia,2015,May,Accommodation and food services,1483.0,74.0,1400.0,75.0,30083.0,186.24,0.9
Nova Scotia,2015,Jun,Accommodation and food services,1495.0,67.0,1418.0,66.0,30375.0,178.385,1.0
Nova Scotia,2015,Jul,Accommodation and food services,1491.0,66.0,1423.0,73.0,30219.0,181.49,1.3
Nova Scotia,2015,Aug,Accommodation and food services,1493.0,61.0,1428.0,64.0,30195.0,180.04,1.3
Nova Scotia,2015,Sep,Accommodation and food services,1493.0,65.0,1428.0,66.0,30016.0,185.85,1.0
Nova Scotia,2015,Oct,Accommodation and food services,1498.0,67.0,1430.0,65.0,30259.0,180.615,1.0
Nova Scotia,2015,Nov,Accommodation and food services,1508.0,85.0,1429.0,71.0,30350.0,180.025,1.4
Nova Scotia,2015,Dec,Accommodation and food services,1475.0,71.0,1404.0,88.0,30275.0,176.1,1.6
Nova Scotia,2016,Jan,Accommodation and food services,1492.0,66.0,1426.0,53.0,30311.0,183.555,2.0
Nova Scotia,2016,Feb,Accommodation and food services,1488.0,64.0,1422.0,69.0,30777.0,193.385,1.4
Nova Scotia,2016,Mar,Accommodation and food services,1485.0,67.0,1417.0,73.0,30725.0,183.725,1.3
Nova Scotia,2016,Apr,Accommodation and food services,1497.0,88.0,1415.0,71.0,30898.0,185.24,1.7
Nova Scotia,2016,May,Accommodation and food services,1502.0,72.0,1426.0,72.0,31088.0,179.825,1.5
Nova Scotia,2016,Jun,Accommodation and food services,1489.0,58.0,1434.0,70.0,30790.0,185.095,1.5
Nova Scotia,2016,Jul,Accommodation and food services,1500.0,74.0,1423.0,65.0,31171.0,185.81,1.3
Nova Scotia,2016,Aug,Accommodation and food services,1504.0,74.0,1431.0,70.0,31474.0,194.19,1.1
Nova Scotia,2016,Sep,Accommodation and food services,1502.0,68.0,1437.0,68.0,31156.0,185.66,1.3
Nova Scotia,2016,Oct,Accommodation and food services,1502.0,72.0,1431.0,73.0,31175.0,188.85,1.5
Nova Scotia,2016,Nov,Accommodation and food services,1500.0,67.0,1432.0,72.0,31111.0,181.875,1.2
Nova Scotia,2016,Dec,Accommodation and food services,1511.0,61.0,1448.0,38.0,31329.0,187.48,1.5
Nova Scotia,2017,Jan,Accommodation and food services,1515.0,81.0,1440.0,74.0,30858.0,183.87,2.1
Nova Scotia,2017,Feb,Accommodation and food services,1513.0,71.0,1443.0,68.0,30596.0,182.52,2.0
Nova Scotia,2017,Mar,Accommodation and food services,1515.0,65.0,1451.0,66.0,30935.0,191.47,1.6
Nova Scotia,2017,Apr,Accommodation and food services,1514.0,68.0,1449.0,66.0,31107.0,190.255,1.6
Nova Scotia,2017,May,Accommodation and food services,1511.0,64.0,1454.0,60.0,31169.0,183.37,1.3
Nova Scotia,2017,Jun,Accommodation and food services,1526.0,74.0,1443.0,71.0,31215.0,194.79,1.0
Nova Scotia,2017,Jul,Accommodation and food services,1525.0,63.0,1459.0,65.0,31324.0,192.315,1.2
Nova Scotia,2017,Aug,Accommodation and food services,1525.0,72.0,1453.0,73.0,31132.0,189.86,1.4
Nova Scotia,2017,Sep,Accommodation and food services,1528.0,83.0,1449.0,77.0,31691.0,193.9,1.6
Nova Scotia,2017,Oct,Accommodation and food services,1520.0,65.0,1453.0,76.0,31646.0,188.09,1.4
Nova Scotia,2017,Nov,Accommodation and food services,1507.0,45.0,1453.0,69.0,31223.0,186.52,2.1
Nova Scotia,2017,Dec,Accommodation and food services,1518.0,71.0,1446.0,52.0,31511.0,193.57,1.9
Nova Scotia,2018,Jan,Accommodation and food services,1513.0,61.0,1449.0,68.0,32040.0,186.175,1.7
Nova Scotia,2018,Feb,Accommodation and food services,1503.0,66.0,1436.0,71.0,31575.0,186.165,2.2
Nova Scotia,2018,Mar,Accommodation and food services,1527.0,89.0,1445.0,62.0,31524.0,186.76,2.3
Nova Scotia,2018,Apr,Accommodation and food services,1524.0,67.0,1454.0,70.0,31860.0,187.15,2.2
Nova Scotia,2018,May,Accommodation and food services,1527.0,74.0,1448.0,76.0,32043.0,193.27,2.2
Nova Scotia,2018,Jun,Accommodation and food services,1547.0,71.0,1475.0,58.0,32478.0,187.785,2.5
Nova Scotia,2018,Jul,Accommodation and food services,1515.0,48.0,1465.0,77.0,31416.0,185.08,3.0
Nova Scotia,2018,Aug,Accommodation and food services,1518.0,73.0,1446.0,71.0,31750.0,180.995,2.8
Nova Scotia,2018,Sep,Accommodation and food services,1513.0,67.0,1449.0,70.0,31610.0,185.595,2.2
Nova Scotia,2018,Oct,Accommodation and food services,1514.0,72.0,1443.0,71.0,31595.0,,2.4
Nova Scotia,2018,Nov,Accommodation and food services,1519.0,86.0,1441.0,75.0,31788.0,187.79,1.7
Nova Scotia,2018,Dec,Accommodation and food services,1508.0,69.0,1435.0,80.0,31837.0,187.725,2.0
Nova Scotia,2019,Jan,Accommodation and food services,1501.0,67.0,1432.0,71.0,32003.0,185.16,1.4
Nova Scotia,2019,Feb,Accommodation and food services,1511.0,77.0,1436.0,58.0,32476.0,182.83,1.5
Nova Scotia,2019,Mar,Accommodation and food services,1506.0,70.0,1433.0,78.0,32460.0,186.155,1.9
Nova Scotia,2019,Apr,Accommodation and food services,1517.0,78.0,1429.0,72.0,32522.0,186.555,2.0
Nova Scotia,2019,May,Accommodation and food services,1525.0,75.0,1449.0,69.0,32984.0,189.375,2.4
Nova Scotia,2019,Jun,Accommodation and food services,1527.0,68.0,1470.0,64.0,32946.0,185.84,2.0
Nova Scotia,2019,Jul,Accommodation and food services,1526.0,65.0,1459.0,67.0,33198.0,189.25,2.0
Nova Scotia,2019,Aug,Accommodation and food services,1525.0,59.0,1465.0,63.0,33191.0,194.37,1.9
Nova Scotia,2019,Sep,Accommodation and food services,1534.0,74.0,1465.0,62.0,32972.0,195.68,1.9
Nova Scotia,2019,Oct,Accommodation and food services,1536.0,68.0,1469.0,67.0,33023.0,210.82,1.9
Nova Scotia,2019,Nov,Accommodation and food services,1527.0,69.0,1460.0,76.0,33126.0,206.555,2.2
Nova Scotia,2019,Dec,Accommodation and food services,1530.0,72.0,1457.0,70.0,33142.0,196.305,2.2
Nova Scotia,2020,Jan,Accommodation and food services,1544.0,88.0,1465.0,55.0,33198.0,201.29,2.4
Nova Scotia,2020,Feb,Accommodation and food services,1539.0,67.0,1471.0,67.0,32934.0,205.35,2.2
Nova Scotia,2020,Mar,Accommodation and food services,1461.0,65.0,1393.0,141.0,28290.0,189.75,0.9
Nova Scotia,2020,Apr,Accommodation and food services,1274.0,58.0,1211.0,245.0,17671.0,204.515,-0.2
Nova Scotia,2020,May,Accommodation and food services,1107.0,67.0,1068.0,210.0,14134.0,220.51,-0.4
Nova Scotia,2020,Jun,Accommodation and food services,1277.0,188.0,1015.0,102.0,19946.0,197.16,0.7
Nova Scotia,2020,Jul,Accommodation and food services,1335.0,113.0,1214.0,64.0,23249.0,200.105,0.1
Nova Scotia,2020,Aug,Accommodation and food services,1360.0,105.0,1271.0,68.0,24481.0,191.71,0.1
Nova Scotia,2020,Sep,Accommodation and food services,1394.0,102.0,1301.0,62.0,25218.0,192.03,0.5
Nova Scotia,2020,Oct,Accommodation and food services,1420.0,88.0,1341.0,54.0,26189.0,195.205,0.7
Nova Scotia,2020,Nov,Accommodation and food services,1461.0,104.0,1373.0,46.0,26905.0,198.935,1.0
Nova Scotia,2020,Dec,Accommodation and food services,1500.0,94.0,1407.0,53.0,25213.0,201.1,0.7
Nova Scotia,2021,Jan,Accommodation and food services,1511.0,86.0,1430.0,59.0,26249.0,202.705,1.0
Nova Scotia,2021,Feb,Accommodation and food services,1523.0,81.0,1442.0,64.0,26975.0,199.005,1.1
Nova Scotia,2021,Mar,Accommodation and food services,1542.0,84.0,1453.0,65.0,27255.0,204.85,2.2
Nova Scotia,2021,Apr,Accommodation and food services,1537.0,62.0,1465.0,73.0,27253.0,201.72,3.4
Nova Scotia,2021,May,Accommodation and food services,1470.0,54.0,1442.0,102.0,22954.0,219.95,3.6
Nova Scotia,2021,Jun,Accommodation and food services,1479.0,80.0,1407.0,72.0,23793.0,206.2,3.1
Nova Scotia,2021,Jul,Accommodation and food services,1518.0,90.0,1420.0,66.0,26928.0,211.955,3.7
Nova Scotia,2021,Aug,Accommodation and food services,1535.0,74.0,1460.0,62.0,28382.0,215.645,4.1
Nova Scotia,2021,Sep,Accommodation and food services,1546.0,75.0,1470.0,66.0,29122.0,217.1,4.4
Nova Scotia,2021,Oct,Accommodation and food services,1562.0,85.0,1477.0,69.0,29735.0,214.67,4.7
Nova Scotia,2021,Nov,Accommodation and food services,1569.0,70.0,1493.0,66.0,29961.0,208.995,4.7
Nova Scotia,2021,Dec,Accommodation and food services,1584.0,77.0,1499.0,67.0,30674.0,210.83,4.8
Nova Scotia,2022,Jan,Accommodation and food services,1584.0,76.0,1504.0,70.0,29833.0,210.25,5.1
Nova Scotia,2022,Feb,Accommodation and food services,1599.0,82.0,1513.0,67.0,29844.0,214.965,5.7
Nova Scotia,2022,Mar,Accommodation and food services,1619.0,80.0,1531.0,63.0,31061.0,211.4,6.7
Nova Scotia,2022,Apr,Accommodation and food services,1630.0,72.0,1549.0,68.0,32327.0,212.645,6.8
Nova Scotia,2022,May,Accommodation and food services,1624.0,66.0,1575.0,64.0,32945.0,216.435,7.7
Nova Scotia,2022,Jun,Accommodation and food services,1597.0,63.0,1556.0,79.0,33472.0,218.745,8.1
Nova Scotia,2022,Jul,Accommodation and food services,1624.0,68.0,1556.0,51.0,33694.0,212.96,7.6
Nova Scotia,2022,Aug,Accommodation and food services,1625.0,77.0,1546.0,78.0,33623.0,217.195,7.0
Nova Scotia,2022,Sep,Accommodation and food services,1620.0,69.0,1549.0,74.0,33367.0,203.62,6.9
Nova Scotia,2022,Oct,Accommodation and food services,1625.0,78.0,1546.0,72.0,33481.0,211.595,6.9
Nova Scotia,2022,Nov,Accommodation and food services,1628.0,75.0,1549.0,72.0,33664.0,212.35,6.8
Nova Scotia,2022,Dec,Accommodation and food services,1627.0,72.0,1548.0,76.0,33476.0,215.215,6.3
Nova Scotia,2015,Jan,Other services (except public administration),1854.0,82.0,1776.0,67.0,12146.0,311.275,1.0
Nova Scotia,2015,Feb,Other services (except public administration),1857.0,68.0,1787.0,63.0,11895.0,315.14,1.0
Nova Scotia,2015,Mar,Other services (except public administration),1870.0,70.0,1802.0,63.0,11845.0,321.255,1.2
Nova Scotia,2015,Apr,Other services (except public administration),1865.0,64.0,1802.0,71.0,11801.0,330.415,0.8
Nova Scotia,2015,May,Other services (except public administration),1877.0,82.0,1784.0,87.0,11814.0,322.28,0.9
Nova Scotia,2015,Jun,Other services (except public administration),1906.0,78.0,1814.0,51.0,12067.0,329.37,1.0
Nova Scotia,2015,Jul,Other services (except public administration),1886.0,71.0,1836.0,71.0,12060.0,325.75,1.3
Nova Scotia,2015,Aug,Other services (except public administration),1884.0,68.0,1817.0,68.0,11794.0,329.755,1.3
Nova Scotia,2015,Sep,Other services (except public administration),1878.0,61.0,1816.0,68.0,11717.0,337.265,1.0
Nova Scotia,2015,Oct,Other services (except public administration),1883.0,78.0,1809.0,68.0,11813.0,340.15,1.0
Nova Scotia,2015,Nov,Other services (except public administration),1889.0,72.0,1815.0,68.0,11846.0,329.81,1.4
Nova Scotia,2015,Dec,Other services (except public administration),1883.0,62.0,1817.0,71.0,11799.0,327.88,1.6
Nova Scotia,2016,Jan,Other services (except public administration),1875.0,64.0,1810.0,73.0,11894.0,338.62,2.0
Nova Scotia,2016,Feb,Other services (except public administration),1855.0,73.0,1781.0,93.0,11869.0,340.03,1.4
Nova Scotia,2016,Mar,Other services (except public administration),1865.0,68.0,1798.0,67.0,11808.0,338.535,1.3
Nova Scotia,2016,Apr,Other services (except public administration),1875.0,71.0,1805.0,59.0,11914.0,341.375,1.7
Nova Scotia,2016,May,Other services (except public administration),1884.0,66.0,1812.0,58.0,11976.0,332.0,1.5
Nova Scotia,2016,Jun,Other services (except public administration),1868.0,58.0,1808.0,70.0,11894.0,343.1,1.5
Nova Scotia,2016,Jul,Other services (except public administration),1872.0,87.0,1799.0,70.0,11903.0,331.75,1.3
Nova Scotia,2016,Aug,Other services (except public administration),1856.0,57.0,1801.0,71.0,12016.0,336.425,1.1
Nova Scotia,2016,Sep,Other services (except public administration),1853.0,61.0,1790.0,68.0,11981.0,342.225,1.3
Nova Scotia,2016,Oct,Other services (except public administration),1844.0,65.0,1779.0,72.0,11987.0,326.875,1.5
Nova Scotia,2016,Nov,Other services (except public administration),1831.0,62.0,1769.0,75.0,11809.0,335.45,1.2
Nova Scotia,2016,Dec,Other services (except public administration),1832.0,69.0,1760.0,72.0,11924.0,346.975,1.5
Nova Scotia,2017,Jan,Other services (except public administration),1835.0,62.0,1771.0,62.0,11820.0,338.95,2.1
Nova Scotia,2017,Feb,Other services (except public administration),1844.0,68.0,1773.0,57.0,11975.0,332.795,2.0
Nova Scotia,2017,Mar,Other services (except public administration),1844.0,62.0,1781.0,69.0,12240.0,341.995,1.6
Nova Scotia,2017,Apr,Other services (except public administration),1840.0,69.0,1771.0,74.0,12166.0,348.01,1.6
Nova Scotia,2017,May,Other services (except public administration),1839.0,64.0,1771.0,66.0,12171.0,349.37,1.3
Nova Scotia,2017,Jun,Other services (except public administration),1833.0,64.0,1769.0,66.0,12289.0,351.655,1.0
Nova Scotia,2017,Jul,Other services (except public administration),1830.0,69.0,1769.0,63.0,12252.0,353.545,1.2
Nova Scotia,2017,Aug,Other services (except public administration),1845.0,74.0,1775.0,48.0,12250.0,359.67,1.4
Nova Scotia,2017,Sep,Other services (except public administration),1852.0,69.0,1784.0,63.0,12195.0,347.375,1.6
Nova Scotia,2017,Oct,Other services (except public administration),1844.0,54.0,1789.0,64.0,12058.0,360.55,1.4
Nova Scotia,2017,Nov,Other services (except public administration),1821.0,42.0,1780.0,65.0,12100.0,356.14,2.1
Nova Scotia,2017,Dec,Other services (except public administration),1834.0,65.0,1768.0,58.0,12108.0,362.745,1.9
Nova Scotia,2018,Jan,Other services (except public administration),1841.0,66.0,1772.0,59.0,12053.0,373.985,1.7
Nova Scotia,2018,Feb,Other services (except public administration),1835.0,63.0,1765.0,68.0,12132.0,378.755,2.2
Nova Scotia,2018,Mar,Other services (except public administration),1835.0,71.0,1759.0,76.0,12007.0,380.36,2.3
Nova Scotia,2018,Apr,Other services (except public administration),1839.0,64.0,1770.0,58.0,12076.0,371.38,2.2
Nova Scotia,2018,May,Other services (except public administration),1836.0,60.0,1772.0,59.0,12085.0,371.32,2.2
Nova Scotia,2018,Jun,Other services (except public administration),1850.0,69.0,1776.0,58.0,12153.0,356.145,2.5
Nova Scotia,2018,Jul,Other services (except public administration),1835.0,57.0,1783.0,70.0,12069.0,368.62,3.0
Nova Scotia,2018,Aug,Other services (except public administration),1839.0,80.0,1765.0,68.0,12267.0,353.165,2.8
Nova Scotia,2018,Sep,Other services (except public administration),1840.0,70.0,1775.0,70.0,12277.0,364.05,2.2
Nova Scotia,2018,Oct,Other services (except public administration),1847.0,72.0,1780.0,65.0,12201.0,361.435,2.4
Nova Scotia,2018,Nov,Other services (except public administration),1872.0,87.0,1790.0,60.0,12453.0,370.47,1.7
Nova Scotia,2018,Dec,Other services (except public administration),1881.0,71.0,1811.0,67.0,12397.0,377.21,2.0
Nova Scotia,2019,Jan,Other services (except public administration),1884.0,74.0,1806.0,71.0,12807.0,370.235,1.4
Nova Scotia,2019,Feb,Other services (except public administration),1885.0,67.0,1807.0,69.0,12274.0,372.23,1.5
Nova Scotia,2019,Mar,Other services (except public administration),1890.0,68.0,1811.0,70.0,12234.0,379.405,1.9
Nova Scotia,2019,Apr,Other services (except public administration),1891.0,65.0,1816.0,68.0,12323.0,376.06,2.0
Nova Scotia,2019,May,Other services (except public administration),1885.0,71.0,1807.0,84.0,12390.0,382.57,2.4
Nova Scotia,2019,Jun,Other services (except public administration),1916.0,70.0,1838.0,47.0,12460.0,384.63,2.0
Nova Scotia,2019,Jul,Other services (except public administration),1933.0,74.0,1867.0,54.0,12481.0,388.92,2.0
Nova Scotia,2019,Aug,Other services (except public administration),1910.0,48.0,1871.0,61.0,12438.0,397.78,1.9
Nova Scotia,2019,Sep,Other services (except public administration),1905.0,66.0,1856.0,66.0,12390.0,394.35,1.9
Nova Scotia,2019,Oct,Other services (except public administration),1899.0,58.0,1845.0,66.0,12385.0,404.03,1.9
Nova Scotia,2019,Nov,Other services (except public administration),1887.0,59.0,1835.0,62.0,12415.0,398.635,2.2
Nova Scotia,2019,Dec,Other services (except public administration),1877.0,54.0,1829.0,59.0,12492.0,388.76,2.2
Nova Scotia,2020,Jan,Other services (except public administration),1856.0,50.0,1799.0,65.0,12427.0,401.75,2.4
Nova Scotia,2020,Feb,Other services (except public administration),1856.0,63.0,1781.0,55.0,12594.0,408.14,2.2
Nova Scotia,2020,Mar,Other services (except public administration),1833.0,63.0,1762.0,76.0,11562.0,415.85,0.9
Nova Scotia,2020,Apr,Other services (except public administration),1628.0,43.0,1575.0,292.0,9678.0,410.365,-0.2
Nova Scotia,2020,May,Other services (except public administration),1522.0,84.0,1438.0,220.0,8557.0,459.655,-0.4
Nova Scotia,2020,Jun,Other services (except public administration),1652.0,148.0,1437.0,79.0,10035.0,415.79,0.7
Nova Scotia,2020,Jul,Other services (except public administration),1702.0,129.0,1598.0,59.0,10846.0,433.715,0.1
Nova Scotia,2020,Aug,Other services (except public administration),1729.0,88.0,1663.0,31.0,11025.0,431.005,0.1
Nova Scotia,2020,Sep,Other services (except public administration),1753.0,88.0,1689.0,49.0,11323.0,441.595,0.5
Nova Scotia,2020,Oct,Other services (except public administration),1789.0,90.0,1715.0,44.0,11576.0,431.79,0.7
Nova Scotia,2020,Nov,Other services (except public administration),1789.0,77.0,1723.0,56.0,11537.0,442.51,1.0
Nova Scotia,2020,Dec,Other services (except public administration),1804.0,84.0,1727.0,55.0,11585.0,436.115,0.7
Nova Scotia,2021,Jan,Other services (except public administration),1821.0,89.0,1733.0,58.0,11841.0,437.995,1.0
Nova Scotia,2021,Feb,Other services (except public administration),1825.0,64.0,1748.0,55.0,11706.0,435.8,1.1
Nova Scotia,2021,Mar,Other services (except public administration),1846.0,75.0,1762.0,53.0,11900.0,425.845,2.2
Nova Scotia,2021,Apr,Other services (except public administration),1829.0,66.0,1754.0,83.0,11762.0,411.595,3.4
Nova Scotia,2021,May,Other services (except public administration),1743.0,56.0,1685.0,157.0,10578.0,434.815,3.6
Nova Scotia,2021,Jun,Other services (except public administration),1817.0,101.0,1684.0,62.0,11553.0,440.7,3.1
Nova Scotia,2021,Jul,Other services (except public administration),1826.0,79.0,1772.0,55.0,11774.0,426.45,3.7
Nova Scotia,2021,Aug,Other services (except public administration),1822.0,69.0,1766.0,69.0,11761.0,434.12,4.1
